issue_key,field,from_status,to_status,changed_at
CLAIMS-4923,status,To Do,Staging,2026-06-02T04:45:00Z
CLAIMS-4923,status,Staging,In Review,2026-06-02T09:45:00Z
CLAIMS-4923,status,In Review,Accepted,2026-06-03T17:45:00Z
CLAIMS-4924,status,To Do,Staging,2026-06-01T23:15:00Z
CLAIMS-4924,status,Staging,In Review,2026-06-02T03:15:00Z
CLAIMS-4924,status,In Review,Accepted,2026-06-03T14:15:00Z
CLAIMS-4925,status,To Do,Staging,2026-06-03T01:15:00Z
CLAIMS-4925,status,Staging,In Review,2026-06-03T11:15:00Z
CLAIMS-4925,status,In Review,Accepted,2026-06-04T18:15:00Z
CLAIMS-4926,status,To Do,Staging,2026-06-02T15:00:00Z
CLAIMS-4926,status,Staging,In Review,2026-06-03T01:00:00Z
CLAIMS-4927,status,To Do,Staging,2026-06-02T05:00:00Z
CLAIMS-4927,status,Staging,Dismissed,2026-06-02T13:00:00Z
CLAIMS-4928,status,To Do,Staging,2026-06-01T18:45:00Z
CLAIMS-4928,status,Staging,In Review,2026-06-02T02:45:00Z
CLAIMS-4928,status,In Review,Accepted,2026-06-03T00:45:00Z
CLAIMS-4929,status,To Do,Staging,2026-06-02T00:30:00Z
CLAIMS-4929,status,Staging,In Review,2026-06-02T08:30:00Z
CLAIMS-4929,status,In Review,Accepted,2026-06-03T20:30:00Z
CLAIMS-4930,status,To Do,Staging,2026-06-02T09:15:00Z
CLAIMS-4930,status,Staging,In Review,2026-06-02T14:15:00Z
CLAIMS-4930,status,In Review,Accepted,2026-06-03T14:15:00Z
MOB-4931,status,To Do,Staging,2026-06-16T20:45:00Z
MOB-4931,status,Staging,In Review,2026-06-17T05:45:00Z
MOB-4932,status,To Do,Staging,2026-06-16T20:45:00Z
MOB-4932,status,Staging,In Review,2026-06-17T00:45:00Z
MOB-4932,status,In Review,Staging,2026-06-17T04:45:00Z
MOB-4932,status,Staging,In Review,2026-06-17T06:45:00Z
MOB-4932,status,In Review,Done,2026-06-19T12:45:00Z
MOB-4933,status,To Do,Staging,2026-06-16T08:00:00Z
MOB-4933,status,Staging,In Review,2026-06-16T15:00:00Z
MOB-4933,status,In Review,Done,2026-06-19T04:00:00Z
MOB-4934,status,To Do,Staging,2026-06-15T23:30:00Z
MOB-4934,status,Staging,In Review,2026-06-16T03:30:00Z
MOB-4934,status,In Review,Done,2026-06-18T08:30:00Z
MOB-4935,status,To Do,Staging,2026-06-16T21:15:00Z
MOB-4935,status,Staging,In Review,2026-06-17T05:15:00Z
MOB-4935,status,In Review,Staging,2026-06-17T08:15:00Z
MOB-4935,status,Staging,In Review,2026-06-17T12:15:00Z
MOB-4935,status,In Review,Done,2026-06-19T17:15:00Z
MOB-4936,status,To Do,Staging,2026-06-15T17:30:00Z
MOB-4936,status,Staging,In Review,2026-06-16T02:30:00Z
MOB-4936,status,In Review,Done,2026-06-18T08:30:00Z
MOB-4937,status,To Do,Staging,2026-06-15T21:30:00Z
MOB-4937,status,Staging,In Review,2026-06-16T03:30:00Z
MOB-4937,status,In Review,Done,2026-06-18T07:30:00Z
MOB-4938,status,To Do,Staging,2026-06-16T12:15:00Z
MOB-4938,status,Staging,In Review,2026-06-16T19:15:00Z
MOB-4938,status,In Review,Done,2026-06-19T06:15:00Z
AUTOQ-4939,status,Backlog,Staging,2026-06-16T08:45:00Z
AUTOQ-4939,status,Staging,Code Review,2026-06-16T13:45:00Z
AUTOQ-4939,status,Code Review,Done,2026-06-17T11:45:00Z
AUTOQ-4940,status,Backlog,Staging,2026-06-16T22:00:00Z
AUTOQ-4940,status,Staging,Code Review,2026-06-17T04:00:00Z
AUTOQ-4941,status,Backlog,Staging,2026-06-16T01:45:00Z
AUTOQ-4941,status,Staging,Code Review,2026-06-16T10:45:00Z
AUTOQ-4941,status,Code Review,Done,2026-06-17T13:45:00Z
AUTOQ-4942,status,Backlog,Staging,2026-06-16T03:15:00Z
AUTOQ-4942,status,Staging,Dismissed,2026-06-16T11:15:00Z
AUTOQ-4943,status,Backlog,Staging,2026-06-16T18:45:00Z
AUTOQ-4943,status,Staging,Code Review,2026-06-17T02:45:00Z
AUTOQ-4943,status,Code Review,Staging,2026-06-17T07:45:00Z
AUTOQ-4943,status,Staging,Code Review,2026-06-17T10:45:00Z
AUTOQ-4943,status,Code Review,Done,2026-06-18T12:45:00Z
AUTOQ-4944,status,Backlog,Staging,2026-06-16T20:30:00Z
AUTOQ-4944,status,Staging,Code Review,2026-06-17T06:30:00Z
AUTOQ-4944,status,Code Review,Done,2026-06-18T05:30:00Z
AUTOQ-4945,status,Backlog,Staging,2026-06-16T06:45:00Z
AUTOQ-4945,status,Staging,Code Review,2026-06-16T10:45:00Z
AUTOQ-4945,status,Code Review,Done,2026-06-17T13:45:00Z
AUTOQ-4946,status,Backlog,Staging,2026-06-16T15:00:00Z
AUTOQ-4946,status,Staging,Code Review,2026-06-16T19:00:00Z
AUTOQ-4946,status,Code Review,Done,2026-06-18T02:00:00Z
AUTOQ-4947,status,Backlog,Staging,2026-06-16T10:15:00Z
AUTOQ-4947,status,Staging,Code Review,2026-06-16T19:15:00Z
AUTOQ-4947,status,Code Review,Done,2026-06-17T19:15:00Z
CLAIMS-4948,status,To Do,Staging,2026-06-15T15:30:00Z
CLAIMS-4948,status,Staging,In Review,2026-06-16T00:30:00Z
CLAIMS-4948,status,In Review,Staging,2026-06-16T05:30:00Z
CLAIMS-4948,status,Staging,In Review,2026-06-16T07:30:00Z
CLAIMS-4948,status,In Review,Accepted,2026-06-17T12:30:00Z
CLAIMS-4949,status,To Do,Staging,2026-06-16T01:45:00Z
CLAIMS-4949,status,Staging,In Review,2026-06-16T11:45:00Z
CLAIMS-4949,status,In Review,Accepted,2026-06-17T22:45:00Z
CLAIMS-4950,status,To Do,Staging,2026-06-16T05:15:00Z
CLAIMS-4950,status,Staging,In Review,2026-06-16T11:15:00Z
CLAIMS-4950,status,In Review,Accepted,2026-06-17T14:15:00Z
CLAIMS-4951,status,To Do,Staging,2026-06-16T23:30:00Z
CLAIMS-4951,status,Staging,Dismissed,2026-06-17T05:30:00Z
CLAIMS-4952,status,To Do,Staging,2026-06-15T12:45:00Z
CLAIMS-4952,status,Staging,In Review,2026-06-15T18:45:00Z
CLAIMS-4952,status,In Review,Accepted,2026-06-16T16:45:00Z
CLAIMS-4953,status,To Do,Staging,2026-06-16T09:15:00Z
CLAIMS-4953,status,Staging,In Review,2026-06-16T19:15:00Z
CLAIMS-4953,status,In Review,Accepted,2026-06-17T20:15:00Z
CLAIMS-4954,status,To Do,Staging,2026-06-16T00:15:00Z
CLAIMS-4954,status,Staging,In Review,2026-06-16T04:15:00Z
CLAIMS-4954,status,In Review,Staging,2026-06-16T08:15:00Z
CLAIMS-4954,status,Staging,In Review,2026-06-16T11:15:00Z
CLAIMS-4954,status,In Review,Accepted,2026-06-17T08:15:00Z
CLAIMS-4955,status,To Do,Staging,2026-06-16T05:45:00Z
CLAIMS-4955,status,Staging,In Review,2026-06-16T15:45:00Z
CLAIMS-4955,status,In Review,Accepted,2026-06-17T17:45:00Z
CLAIMS-4956,status,To Do,Staging,2026-06-16T10:30:00Z
CLAIMS-4956,status,Staging,In Review,2026-06-16T17:30:00Z
CLAIMS-4956,status,In Review,Staging,2026-06-16T22:30:00Z
CLAIMS-4956,status,Staging,In Review,2026-06-17T03:30:00Z
CLAIMS-4956,status,In Review,Accepted,2026-06-18T09:30:00Z
CLAIMS-4957,status,To Do,Staging,2026-06-16T09:30:00Z
CLAIMS-4957,status,Staging,In Review,2026-06-16T16:30:00Z
CLAIMS-4957,status,In Review,Staging,2026-06-16T19:30:00Z
CLAIMS-4957,status,Staging,In Review,2026-06-16T23:30:00Z
CLAIMS-4957,status,In Review,Accepted,2026-06-18T05:30:00Z
